Date,Open,High,Low,Close,Volume
2010-02-23,3.069159984588623,3.1211800575256348,3.069159984588623,3.0778300762176514,69909.0
2010-02-24,3.0778300762176514,3.0778300762176514,2.999799966812134,3.0258100032806396,34639.0
2010-02-25,3.0258100032806396,3.0778300762176514,2.9304399490356445,2.973789930343628,141226.0
2010-02-26,2.9651200771331787,3.034480094909668,2.9564499855041504,3.0258100032806396,17859.0
2010-03-01,3.0604898929595947,3.0864999294281006,2.999799966812134,2.999799966812134,12861.0
2010-03-02,3.0171399116516113,3.069159984588623,2.999799966812134,3.0258100032806396,54219.0
2010-03-03,3.0864999294281006,3.1038401126861572,3.034480094909668,3.0778300762176514,58722.0
2010-03-04,3.0778300762176514,3.0778300762176514,3.034480094909668,3.069159984588623,81678.0
2010-03-05,3.069159984588623,3.0778300762176514,3.0518200397491455,3.0778300762176514,22100.0
2010-03-08,3.1038401126861572,3.1125099658966064,3.034480094909668,3.0778300762176514,43715.0
2010-03-09,3.0778300762176514,3.0864999294281006,3.043149948120117,3.0864999294281006,10585.0
2010-03-10,3.0864999294281006,3.1125099658966064,3.0518200397491455,3.1125099658966064,85237.0
2010-03-11,3.095170021057129,3.3552699089050293,3.095170021057129,3.320590019226074,424658.0
2010-03-12,3.3639400005340576,3.528670072555542,3.3552699089050293,3.5113298892974854,336627.0
2010-03-15,3.4766499996185303,3.589359998703003,3.34660005569458,3.5113298892974854,381857.0
2010-03-16,3.493989944458008,3.502660036087036,3.3899500370025635,3.4853200912475586,68297.0
2010-03-17,3.5113298892974854,3.554680109024048,3.4506399631500244,3.467979907989502,113199.0
2010-03-18,3.4766499996185303,3.4853200912475586,3.381279945373535,3.433300018310547,86438.0
2010-03-19,3.4593100547790527,3.502660036087036,3.2945799827575684,3.3639400005340576,101642.0
2010-03-22,3.3552699089050293,3.372610092163086,3.2338900566101074,3.372610092163086,26900.0
2010-03-23,3.372610092163086,3.502660036087036,3.372610092163086,3.4246299266815186,191908.0
2010-03-24,3.4766499996185303,3.502660036087036,3.3899500370025635,3.467979907989502,55814.0
2010-03-25,3.433300018310547,3.5980300903320312,3.4246299266815186,3.5720200538635254,172821.0
2010-03-26,3.5199999809265137,3.8581299781799316,3.5199999809265137,3.80610990524292,264697.0
2010-03-29,3.8581299781799316,3.996840000152588,3.8581299781799316,3.962160110473633,511785.0
2010-03-30,3.9795000553131104,4.04019021987915,3.970829963684082,4.04019021987915,191194.0
2010-03-31,4.022850036621094,4.031519889831543,3.8147799968719482,3.9014699459075928,75094.0
2010-04-01,3.9014699459075928,3.9014699459075928,3.840790033340454,3.8841300010681152,35180.0
2010-04-05,0.550000011920929,0.550000011920929,0.44999998807907104,0.44999998807907104,5100.0
2010-04-06,3.970829963684082,3.970829963684082,3.8581299781799316,3.8928000926971436,54542.0
2010-04-07,3.9274799823760986,3.9274799823760986,3.8234500885009766,3.875459909439087,25915.0
2010-04-08,3.8581299781799316,3.8581299781799316,3.6933999061584473,3.7627599239349365,86174.0
2010-04-09,3.771430015563965,3.944819927215576,3.771430015563965,3.936150074005127,104341.0
2010-04-12,3.780100107192993,3.944819927215576,3.780100107192993,3.944819927215576,49323.0
2010-04-13,3.944819927215576,3.9795000553131104,3.910140037536621,3.9534900188446045,440691.0
2010-04-14,3.970829963684082,4.022850036621094,3.910140037536621,4.022850036621094,126527.0
2010-04-15,4.022850036621094,4.057529926300049,3.970829963684082,4.057529926300049,235000.0
2010-04-16,4.057529926300049,4.100880146026611,4.031519889831543,4.0748701095581055,71876.0
2010-04-19,4.031519889831543,4.031519889831543,3.8581299781799316,3.9795000553131104,109765.0
2010-04-20,3.9014699459075928,3.9881699085235596,3.8667900562286377,3.9534900188446045,27945.0
2010-04-21,3.9188098907470703,3.9534900188446045,3.9188098907470703,3.936150074005127,281204.0
2010-04-22,3.9274799823760986,3.9274799823760986,3.710740089416504,3.8147799968719482,85035.0
2010-04-23,3.8147799968719482,3.8581299781799316,3.8147799968719482,3.8494598865509033,50938.0
2010-04-26,3.8147799968719482,3.9795000553131104,3.8147799968719482,3.936150074005127,20739.0
2010-04-27,3.936150074005127,3.936150074005127,3.8667900562286377,3.910140037536621,13470.0
2010-04-28,3.8581299781799316,3.8581299781799316,3.719409942626953,3.7367498874664307,71663.0
2010-04-29,3.745419979095459,3.771430015563965,3.658720016479492,3.7280800342559814,166863.0
2010-04-30,3.771430015563965,3.771430015563965,3.6760599613189697,3.6933999061584473,66839.0
2010-05-03,0.36899998784065247,0.3700000047683716,0.3490000069141388,0.3490000069141388,597000.0
2010-05-04,3.7280800342559814,3.7280800342559814,3.5720200538635254,3.624039888381958,42711.0
2010-05-05,3.528670072555542,3.6413800716400146,3.5113298892974854,3.6413800716400146,237553.0
2010-05-06,3.502660036087036,3.6327099800109863,3.502660036087036,3.5806899070739746,21436.0
2010-05-07,3.467979907989502,3.4853200912475586,3.407289981842041,3.441970109939575,262190.0
2010-05-10,3.3899500370025635,3.5806899070739746,3.3899500370025635,3.563349962234497,108236.0
2010-05-11,3.589359998703003,3.589359998703003,3.5199999809265137,3.554680109024048,13908.0
2010-05-12,3.6760599613189697,3.710740089416504,3.6327099800109863,3.650049924850464,35000.0
2010-05-13,3.658720016479492,3.7280800342559814,3.554680109024048,3.554680109024048,19423.0
2010-05-14,3.563349962234497,3.6413800716400146,3.563349962234497,3.6066999435424805,32470.0
2010-05-17,3.554680109024048,3.6413800716400146,3.502660036087036,3.6413800716400146,132235.0
2010-05-18,3.658720016479492,3.684730052947998,3.5806899070739746,3.624039888381958,73082.0
2010-05-19,3.615370035171509,3.615370035171509,3.4766499996185303,3.537339925765991,188727.0
2010-05-20,3.5113298892974854,3.5460100173950195,3.4159600734710693,3.4593100547790527,275011.0
2010-05-21,3.3899500370025635,3.4159600734710693,3.381279945373535,3.4159600734710693,48239.0
2010-05-24,3.502660036087036,3.615370035171509,3.502660036087036,3.554680109024048,25693.0
2010-05-25,3.5460100173950195,3.5460100173950195,3.4593100547790527,3.467979907989502,119339.0
2010-05-26,3.433300018310547,3.5980300903320312,3.4246299266815186,3.4246299266815186,27204.0
2010-05-27,3.467979907989502,3.658720016479492,3.467979907989502,3.6413800716400146,70374.0
2010-05-28,3.6760599613189697,3.7627599239349365,3.6760599613189697,3.719409942626953,55609.0
2010-06-01,3.6760599613189697,3.6760599613189697,3.615370035171509,3.6673901081085205,103162.0
2010-06-02,3.6760599613189697,3.771430015563965,3.589359998703003,3.771430015563965,73138.0
2010-06-03,0.26499998569488525,0.26600000262260437,0.257999986410141,0.2630000114440918,643000.0
2010-06-04,3.7887699604034424,3.7887699604034424,3.6673901081085205,3.771430015563965,71371.0
2010-06-07,3.719409942626953,3.719409942626953,3.6066999435424805,3.615370035171509,17669.0
2010-06-08,3.5980300903320312,3.6933999061584473,3.4766499996185303,3.5806899070739746,14358.0
2010-06-09,3.5720200538635254,3.6066999435424805,3.5720200538635254,3.6066999435424805,6624.0
2010-06-10,3.5806899070739746,3.7280800342559814,3.5199999809265137,3.7280800342559814,28313.0
2010-06-11,3.7280800342559814,3.7280800342559814,3.615370035171509,3.6760599613189697,20964.0
2010-06-14,3.7280800342559814,3.771430015563965,3.6413800716400146,3.7280800342559814,58982.0
2010-06-15,3.589359998703003,3.745419979095459,3.589359998703003,3.745419979095459,22478.0
2010-06-16,3.771430015563965,3.771430015563965,3.6933999061584473,3.745419979095459,101078.0
2010-06-17,3.650049924850464,3.7887699604034424,3.6413800716400146,3.771430015563965,37773.0
2010-06-18,3.710740089416504,3.771430015563965,3.6933999061584473,3.771430015563965,27963.0
2010-06-21,3.780100107192993,3.8234500885009766,3.6760599613189697,3.8147799968719482,26940.0
2010-06-22,3.8147799968719482,3.8147799968719482,3.7540900707244873,3.7887699604034424,14698.0
2010-06-23,3.7540900707244873,3.7887699604034424,3.710740089416504,3.710740089416504,163485.0
2010-06-24,3.6760599613189697,3.684730052947998,3.6327099800109863,3.6760599613189697,493510.0
2010-06-25,3.624039888381958,3.6760599613189697,3.624039888381958,3.6413800716400146,8646.0
2010-06-28,3.6327099800109863,3.684730052947998,3.615370035171509,3.658720016479492,2148.0
2010-06-29,3.624039888381958,3.624039888381958,3.563349962234497,3.563349962234497,6721.0
2010-06-30,3.5199999809265137,3.554680109024048,3.433300018310547,3.433300018310547,40714.0
2010-07-01,3.467979907989502,3.5806899070739746,3.2945799827575684,3.5113298892974854,35534.0
2010-07-02,3.5720200538635254,3.5720200538635254,3.467979907989502,3.467979907989502,18066.0
2010-07-06,3.467979907989502,3.563349962234497,3.467979907989502,3.563349962234497,9151.0
2010-07-07,3.493989944458008,3.5460100173950195,3.493989944458008,3.502660036087036,3183.0
2010-07-08,3.5460100173950195,3.5460100173950195,3.493989944458008,3.502660036087036,5579.0
2010-07-09,3.4853200912475586,3.5460100173950195,3.4853200912475586,3.5460100173950195,13285.0
2010-07-12,3.5113298892974854,3.624039888381958,3.4593100547790527,3.615370035171509,39432.0
2010-07-13,3.6327099800109863,3.745419979095459,3.6327099800109863,3.7367498874664307,70897.0
2010-07-14,3.7627599239349365,3.7974400520324707,3.7367498874664307,3.780100107192993,375919.0
2010-07-15,3.771430015563965,3.771430015563965,3.658720016479492,3.6673901081085205,4827.0
2010-07-16,3.6673901081085205,3.719409942626953,3.615370035171509,3.615370035171509,4607.0
2010-07-19,3.5806899070739746,3.7020699977874756,3.5806899070739746,3.7020699977874756,8833.0
2010-07-20,3.710740089416504,3.710740089416504,3.5806899070739746,3.5980300903320312,19228.0
2010-07-21,3.6933999061584473,3.7020699977874756,3.5980300903320312,3.658720016479492,10435.0
2010-07-22,3.684730052947998,3.771430015563965,3.658720016479492,3.771430015563965,29248.0
2010-07-23,3.7974400520324707,3.8581299781799316,3.7974400520324707,3.8147799968719482,87183.0
2010-07-26,3.8234500885009766,3.832119941711426,3.771430015563965,3.8147799968719482,13479.0
2010-07-27,3.8147799968719482,3.8147799968719482,3.6760599613189697,3.6933999061584473,16228.0
2010-07-28,3.7020699977874756,3.7367498874664307,3.6933999061584473,3.7367498874664307,14829.0
2010-07-29,3.7020699977874756,3.7627599239349365,3.6673901081085205,3.7627599239349365,16629.0
2010-07-30,3.7020699977874756,3.7540900707244873,3.650049924850464,3.710740089416504,8607.0
2010-08-02,3.658720016479492,3.745419979095459,3.658720016479492,3.7280800342559814,159255.0
2010-08-03,3.7280800342559814,3.780100107192993,3.6933999061584473,3.710740089416504,7623.0
2010-08-04,3.6933999061584473,3.9188098907470703,3.6933999061584473,3.9014699459075928,184105.0
2010-08-05,3.9014699459075928,3.9014699459075928,3.8147799968719482,3.8147799968719482,81289.0
2010-08-06,3.8581299781799316,3.8841300010681152,3.80610990524292,3.8581299781799316,23743.0
2010-08-09,3.8928000926971436,3.8928000926971436,3.8147799968719482,3.8841300010681152,157218.0
2010-08-10,3.8928000926971436,3.8928000926971436,3.840790033340454,3.8581299781799316,9544.0
2010-08-11,3.8581299781799316,3.8581299781799316,3.7280800342559814,3.8147799968719482,10215.0
2010-08-12,3.8147799968719482,3.875459909439087,3.7367498874664307,3.875459909439087,22302.0
2010-08-13,3.780100107192993,4.04019021987915,3.771430015563965,4.031519889831543,148834.0
2010-08-16,4.031519889831543,4.092209815979004,3.970829963684082,4.066199779510498,86390.0
2010-08-17,4.057529926300049,4.066199779510498,4.031519889831543,4.04019021987915,147785.0
2010-08-18,4.031519889831543,4.0748701095581055,3.9881699085235596,4.0748701095581055,9802.0
2010-08-19,3.9881699085235596,4.586400032043457,3.9881699085235596,4.430339813232422,528460.0
2010-08-20,4.430339813232422,4.439010143280029,4.291619777679443,4.413000106811523,66776.0
2010-08-23,4.5083699226379395,4.586400032043457,4.3089599609375,4.326300144195557,91855.0
2010-08-24,4.334969997406006,4.334969997406006,4.1702399253845215,4.1702399253845215,61259.0
2010-08-25,4.161570072174072,4.222259998321533,4.11821985244751,4.161570072174072,39398.0
2010-08-26,4.204919815063477,4.291619777679443,4.11821985244751,4.291619777679443,30620.0
2010-08-27,4.291619777679443,4.5083699226379395,4.291619777679443,4.5083699226379395,91084.0
2010-08-30,4.560389995574951,4.655759811401367,4.5083699226379395,4.5083699226379395,89870.0
2010-08-31,4.473690032958984,4.586400032043457,4.465020179748535,4.586400032043457,34699.0
2010-09-01,4.647089958190918,4.837830066680908,4.612410068511963,4.612410068511963,135710.0
2010-09-02,4.716450214385986,4.716450214385986,4.456349849700928,4.673099994659424,232142.0
2010-09-03,4.681769847869873,4.733789920806885,4.551720142364502,4.595069885253906,44612.0
2010-09-07,4.551720142364502,4.551720142364502,4.378320217132568,4.386990070343018,65859.0
2010-09-08,4.343639850616455,4.343639850616455,4.161570072174072,4.274280071258545,149588.0
2010-09-09,4.248270034790039,4.248270034790039,4.1702399253845215,4.248270034790039,37500.0
2010-09-10,4.23960018157959,4.23960018157959,4.022850036621094,4.1095499992370605,148182.0
2010-09-13,4.126890182495117,4.135560035705566,3.9881699085235596,3.9881699085235596,174092.0
2010-09-14,4.0141801834106445,4.1095499992370605,3.944819927215576,4.0488600730896,47625.0
2010-09-15,4.0488600730896,4.126890182495117,4.0488600730896,4.1095499992370605,50978.0
2010-09-16,4.1095499992370605,4.161570072174072,4.022850036621094,4.161570072174072,37210.0
2010-09-17,4.1702399253845215,4.1702399253845215,4.126890182495117,4.144229888916016,18802.0
2010-09-20,4.126890182495117,4.161570072174072,4.126890182495117,4.161570072174072,36372.0
2010-09-21,4.144229888916016,4.161570072174072,4.083539962768555,4.11821985244751,36072.0
2010-09-22,4.144229888916016,4.144229888916016,3.996840000152588,4.083539962768555,45216.0
2010-09-23,4.0748701095581055,4.083539962768555,3.9881699085235596,4.083539962768555,30287.0
2010-09-24,4.083539962768555,4.100880146026611,3.9881699085235596,4.066199779510498,143076.0
2010-09-27,4.0488600730896,4.0488600730896,3.9881699085235596,3.9881699085235596,47743.0
2010-09-28,4.005509853363037,4.005509853363037,3.8494598865509033,3.8494598865509033,90660.0
2010-09-29,3.8581299781799316,3.910140037536621,3.8581299781799316,3.875459909439087,45822.0
2010-09-30,3.8841300010681152,4.031519889831543,3.8841300010681152,4.031519889831543,85522.0
2010-10-01,4.04019021987915,4.161570072174072,4.04019021987915,4.066199779510498,42086.0
2010-10-04,4.066199779510498,4.066199779510498,3.910140037536621,3.962160110473633,21432.0
2010-10-05,3.962160110473633,3.970829963684082,3.944819927215576,3.944819927215576,78503.0
2010-10-06,3.9881699085235596,4.031519889831543,3.9274799823760986,3.9534900188446045,11391.0
2010-10-07,3.9881699085235596,4.022850036621094,3.8667900562286377,3.8928000926971436,74525.0
2010-10-08,3.8928000926971436,3.970829963684082,3.8928000926971436,3.970829963684082,16722.0
2010-10-11,3.9881699085235596,4.0141801834106445,3.944819927215576,3.970829963684082,10628.0
2010-10-12,3.944819927215576,3.944819927215576,3.8841300010681152,3.936150074005127,12217.0
2010-10-13,3.936150074005127,4.022850036621094,3.936150074005127,3.9881699085235596,20406.0
2010-10-14,4.005509853363037,4.022850036621094,3.9534900188446045,3.9881699085235596,20975.0
2010-10-15,3.9795000553131104,3.9795000553131104,3.9188098907470703,3.9188098907470703,23615.0
2010-10-18,3.9188098907470703,3.9188098907470703,3.8667900562286377,3.8928000926971436,11117.0
2010-10-19,3.9014699459075928,3.9014699459075928,3.7280800342559814,3.80610990524292,45392.0
2010-10-20,3.7974400520324707,3.8147799968719482,3.7280800342559814,3.8147799968719482,21560.0
2010-10-21,3.8234500885009766,3.875459909439087,3.7540900707244873,3.8147799968719482,22280.0
2010-10-22,3.7627599239349365,3.8494598865509033,3.7540900707244873,3.7540900707244873,15613.0
2010-10-25,3.745419979095459,3.745419979095459,3.7020699977874756,3.719409942626953,29053.0
2010-10-26,3.7280800342559814,3.7367498874664307,3.6933999061584473,3.710740089416504,28317.0
2010-10-27,3.710740089416504,3.8494598865509033,3.710740089416504,3.7887699604034424,18143.0
2010-10-28,3.80610990524292,3.9188098907470703,3.80610990524292,3.8841300010681152,33012.0
2010-10-29,3.832119941711426,4.005509853363037,3.832119941711426,3.996840000152588,46833.0
2010-11-01,0.30799999833106995,0.3100000023841858,0.3059999942779541,0.3100000023841858,104500.0
2010-11-02,4.0141801834106445,4.022850036621094,3.9274799823760986,3.9795000553131104,27240.0
2010-11-03,3.9188098907470703,3.9795000553131104,3.9188098907470703,3.9795000553131104,15757.0
2010-11-04,4.022850036621094,4.0748701095581055,3.996840000152588,4.0748701095581055,82191.0
2010-11-05,4.100880146026611,4.100880146026611,4.04019021987915,4.092209815979004,18485.0
2010-11-08,4.100880146026611,4.1095499992370605,3.832119941711426,4.0748701095581055,62408.0
2010-11-09,4.0748701095581055,4.0748701095581055,3.962160110473633,3.9795000553131104,14550.0
2010-11-10,3.9188098907470703,3.9188098907470703,3.875459909439087,3.9014699459075928,14248.0
2010-11-11,0.2840000092983246,0.2849999964237213,0.2750000059604645,0.27900001406669617,553000.0
2010-11-12,3.9014699459075928,3.970829963684082,3.832119941711426,3.9014699459075928,5886.0
2010-11-15,3.936150074005127,3.944819927215576,3.8581299781799316,3.944819927215576,7601.0
2010-11-16,3.771430015563965,3.771430015563965,3.684730052947998,3.684730052947998,185625.0
2010-11-17,3.658720016479492,3.658720016479492,3.502660036087036,3.554680109024048,137542.0
2010-11-18,3.615370035171509,3.615370035171509,3.502660036087036,3.5113298892974854,35050.0
2010-11-19,3.528670072555542,3.528670072555542,3.4766499996185303,3.502660036087036,36819.0
2010-11-22,3.433300018310547,3.528670072555542,3.433300018310547,3.493989944458008,22400.0
2010-11-23,3.493989944458008,3.493989944458008,3.407289981842041,3.4246299266815186,33567.0
2010-11-24,3.433300018310547,3.4766499996185303,3.4246299266815186,3.4766499996185303,26399.0
2010-11-26,3.4853200912475586,3.4853200912475586,3.3986198902130127,3.467979907989502,20678.0
2010-11-29,3.4766499996185303,3.4766499996185303,3.407289981842041,3.407289981842041,33746.0
2010-11-30,3.441970109939575,3.684730052947998,3.3899500370025635,3.684730052947998,63428.0
2010-12-01,3.537339925765991,3.5720200538635254,3.502660036087036,3.5460100173950195,18382.0
2010-12-02,3.5720200538635254,3.6327099800109863,3.4246299266815186,3.5199999809265137,59478.0
2010-12-03,3.5460100173950195,3.624039888381958,3.467979907989502,3.5720200538635254,37056.0
2010-12-06,3.589359998703003,3.6327099800109863,3.537339925765991,3.5460100173950195,48429.0
2010-12-07,3.537339925765991,3.6413800716400146,3.537339925765991,3.5980300903320312,28478.0
2010-12-08,3.6066999435424805,3.6066999435424805,3.5199999809265137,3.5199999809265137,4766.0
2010-12-09,3.563349962234497,3.5720200538635254,3.441970109939575,3.441970109939575,51714.0
2010-12-10,3.4766499996185303,3.4853200912475586,3.441970109939575,3.467979907989502,32451.0
2010-12-13,3.467979907989502,3.467979907989502,3.2685699462890625,3.2945799827575684,156903.0
2010-12-14,3.34660005569458,3.34660005569458,3.2078800201416016,3.2338900566101074,136478.0
2010-12-15,3.1818699836730957,3.251230001449585,3.15585994720459,3.2338900566101074,68987.0
2010-12-16,3.2685699462890625,3.2945799827575684,3.190540075302124,3.190540075302124,73413.0
2010-12-17,3.251230001449585,3.251230001449585,3.1471900939941406,3.2078800201416016,179806.0
2010-12-20,3.1731998920440674,3.225219964981079,3.1731998920440674,3.21655011177063,69495.0
2010-12-21,3.225219964981079,3.277240037918091,3.190540075302124,3.277240037918091,75210.0
2010-12-22,3.2599000930786133,3.372610092163086,3.2599000930786133,3.372610092163086,153111.0
2010-12-23,3.320590019226074,3.381279945373535,3.277240037918091,3.2945799827575684,41161.0
2010-12-27,3.28590989112854,3.28590989112854,3.2078800201416016,3.2078800201416016,52082.0
2010-12-28,3.2078800201416016,3.251230001449585,3.1211800575256348,3.1471900939941406,129027.0
2010-12-29,3.164530038833618,3.2078800201416016,3.164530038833618,3.2078800201416016,18471.0
